,time,latitude,longitude,depth,place,place_exact
629357,1991-02-04T23:58:44.720Z,36.562,3.214,10.0,northern Algeria,Blida ⴱⵍⵉⴷⴰ البليدة
633310,1991-03-08T17:40:46.590Z,35.662,0.417,10.0,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
650687,1991-07-12T23:59:50.950Z,36.545,1.726,10.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
650834,1991-07-14T02:58:37.730Z,36.579,1.6769999999999998,10.0,northern Algeria,algeria
655852,1991-08-22T10:30:46.710Z,35.885,-0.394,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
657971,1991-09-07T22:07:55.050Z,36.726,5.287000000000001,10.0,northern Algeria,algeria
675398,1992-01-19T12:24:50.550Z,36.143,1.945,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
675401,1992-01-19T13:00:29.910Z,36.166,1.936,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
675430,1992-01-19T20:21:32.660Z,36.283,1.781,12.1,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
675432,1992-01-19T20:43:48.680Z,36.338,1.911,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
675435,1992-01-19T21:38:54.630Z,36.361,1.911,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
680586,1992-02-26T10:53:00.740Z,35.904,-0.319,10.0,northern Algeria,algeria
680590,1992-02-26T11:53:00.990Z,35.855,-0.397,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
684317,1992-03-21T02:28:16.660Z,36.187,3.048,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
684738,1992-03-24T10:45:23.520Z,32.953,-0.17,10.0,northern Algeria,Naâma ⵏⵄⴰⵎⴰ النعامة
705045,1992-06-17T20:47:29.330Z,36.292,1.503,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
718394,1992-07-16T00:50:32.780Z,36.908,1.975,10.0,northern Algeria,algeria
726944,1992-08-05T04:14:19.740Z,35.98900000000001,-0.195,10.0,northern Algeria,algeria
737382,1992-09-05T20:03:41.120Z,36.436,5.7639999999999985,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
741806,1992-09-20T05:01:31.640Z,36.582,5.388,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
748771,1992-10-17T20:43:17.850Z,35.257,-1.435,10.0,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
748774,1992-10-17T20:55:42.050Z,35.533,-1.585,10.0,northern Algeria,algeria
758324,1992-12-01T20:46:46.510Z,36.337,3.5860000000000003,10.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
770135,1993-02-12T15:39:26.510Z,36.74800000000001,2.479,10.0,northern Algeria,algeria
773859,1993-03-07T03:17:17.060Z,36.01,1.845,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
773860,1993-03-07T03:31:29.660Z,35.952,1.896,16.6,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
784916,1993-05-12T04:08:24.870Z,36.189,1.392,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
790688,1993-06-10T11:31:48.450Z,36.249,4.018,10.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
797134,1993-07-16T01:47:51.270Z,35.771,-0.058,10.0,northern Algeria,Mostaganem ⵎⵓⵙⵜⵖⴰⵏⴻⵎ مستغانم
805334,1993-08-23T17:35:01.130Z,36.179,2.814,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
808993,1993-09-11T16:14:53.220Z,36.706,7.0939999999999985,10.0,northern Algeria,Skikda ⵙⴽⵉⴽⴷⴰ سكيكدة
816475,1993-10-15T08:37:50.770Z,36.676,2.167,10.0,northern Algeria,algeria
816520,1993-10-15T12:55:59.150Z,36.42,2.485,10.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
830400,1993-12-18T16:15:56.220Z,36.45,2.88,10.0,northern Algeria,Blida ⴱⵍⵉⴷⴰ البليدة
837456,1994-01-20T02:03:53.290Z,36.609,3.357,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
849288,1994-03-02T22:08:14.120Z,36.309,1.095,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
849289,1994-03-02T22:08:14.120Z,36.309,1.095,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
859484,1994-04-28T02:11:08.590Z,36.473,3.524,10.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
861383,1994-05-08T17:24:56.220Z,36.56,3.263,10.0,northern Algeria,Blida ⴱⵍⵉⴷⴰ البليدة
861391,1994-05-08T18:19:33.270Z,36.613,3.28,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
862251,1994-05-13T17:58:32.500Z,35.687,-0.944,10.9,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
868805,1994-06-20T15:56:56.850Z,36.921,2.443,10.0,northern Algeria,algeria
878175,1994-08-18T01:13:05.780Z,35.52,-0.106,8.7,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
878177,1994-08-18T01:42:48.610Z,35.536,-0.112,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
878179,1994-08-18T01:58:23.500Z,35.532,-0.16,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
878181,1994-08-18T02:23:45.170Z,35.451,-0.097,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
878191,1994-08-18T03:23:48.430Z,35.908,-0.634,10.0,northern Algeria,algeria
878209,1994-08-18T05:00:53.870Z,35.52,-0.115,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
878246,1994-08-18T08:18:17.810Z,35.477,-0.141,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
878250,1994-08-18T09:13:43.410Z,35.691,-0.606,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
878253,1994-08-18T09:37:03.740Z,35.41900000000001,-0.078,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
878295,1994-08-18T17:01:26.490Z,35.706,-0.272,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
878451,1994-08-19T11:37:45.690Z,35.759,-0.193,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
878584,1994-08-20T07:58:47.280Z,35.615,-0.184,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
878813,1994-08-21T12:54:28.690Z,35.671,-0.166,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
878819,1994-08-21T13:44:50.060Z,35.423,-0.157,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
878907,1994-08-22T06:03:36.620Z,35.637,-0.008,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
879082,1994-08-23T09:16:31.540Z,35.728,-0.242,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
879898,1994-08-28T04:08:09.500Z,36.065,4.249,10.0,northern Algeria,Bordj Bou Arreridj ⴱⵓⵔⴵ ⴱⵓ ⵄⵔⵉⵔⵉⴵ برج بوعريريج
879912,1994-08-28T06:27:55.770Z,35.58,-0.129,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
879995,1994-08-28T18:39:47.390Z,35.761,-0.274,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
880152,1994-08-29T14:06:40.590Z,35.664,-0.488,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
883818,1994-09-19T23:24:23.910Z,35.532,-0.202,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
884569,1994-09-24T08:57:17.980Z,35.648,-0.513,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
884963,1994-09-26T17:33:54.380Z,35.577,-1.002,10.0,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
885172,1994-09-27T21:27:58.310Z,35.336,-0.017,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
885799,1994-10-02T02:43:50.680Z,35.381,-0.109,15.2,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
885941,1994-10-03T03:08:00.660Z,35.64,5.7360000000000015,10.0,northern Algeria,Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
886115,1994-10-04T00:01:37.440Z,35.969,-0.6990000000000001,10.0,northern Algeria,algeria
891533,1994-11-04T14:45:09.920Z,35.527,-0.29100000000000004,8.1,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
902976,1995-01-17T14:35:48.410Z,35.652,-0.66,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
903017,1995-01-17T19:08:45.160Z,36.557,6.238,10.0,northern Algeria,Mila ⵎⵉⵍⴰ ميلة
923709,1995-06-06T19:12:12.270Z,36.882,2.454,10.0,northern Algeria,algeria
924326,1995-06-10T19:37:28.500Z,35.511,-0.131,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
924785,1995-06-14T01:32:41.970Z,35.772,-1.79,5.0,northern Algeria,algeria
925956,1995-06-21T04:15:51.650Z,36.045,2.926,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
926428,1995-06-24T05:27:57.420Z,36.701,1.539,10.0,northern Algeria,algeria
926630,1995-06-25T13:40:35.390Z,36.38800000000001,5.77,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
936434,1995-08-20T12:19:34.630Z,36.616,5.794,10.0,northern Algeria,Jijel ⵉⵖⵉⵍ ⴳⵉⵍⵉ جيجل
939371,1995-09-01T18:43:25.850Z,36.575,2.43,10.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
942836,1995-09-19T02:09:32.700Z,35.773,0.213,10.0,northern Algeria,Mostaganem ⵎⵓⵙⵜⵖⴰⵏⴻⵎ مستغانم
945580,1995-09-26T17:36:37.800Z,36.019,3.927,10.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
946371,1995-09-29T11:12:16.560Z,35.963,5.357,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
949321,1995-10-10T01:42:34.710Z,36.863,4.394,33.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
949937,1995-10-12T19:46:00.080Z,36.445,1.655,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
953127,1995-10-27T18:09:47.890Z,35.493,1.527,10.0,northern Algeria,Tissemsilt ⵜⵉⵙⴻⵎⵙⵉⵍⵜ تسمسيلت
954518,1995-11-03T23:28:15.320Z,35.688,-0.438,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
956705,1995-11-15T04:19:41.070Z,36.534,1.5830000000000002,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
957805,1995-11-21T00:25:08.880Z,35.32,-0.738,10.0,northern Algeria,Sidi Bel Abbès ⵙⵉⴷⵉ ⴱⴻⵍ ⵄⴻⴱⴱⴰⵙ سيدي بلعباس
975973,1996-02-23T16:47:12.090Z,36.508,4.414,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
984616,1996-04-12T03:42:46.850Z,35.452,-0.209,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
984654,1996-04-12T10:22:10.410Z,35.454,0.17600000000000002,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
985656,1996-04-18T21:58:29.340Z,36.224,4.666,10.0,northern Algeria,Bordj Bou Arreridj ⴱⵓⵔⴵ ⴱⵓ ⵄⵔⵉⵔⵉⴵ برج بوعريريج
986129,1996-04-21T17:01:45.850Z,35.363,-0.32299999999999995,10.0,northern Algeria,Sidi Bel Abbès ⵙⵉⴷⵉ ⴱⴻⵍ ⵄⴻⴱⴱⴰⵙ سيدي بلعباس
986357,1996-04-23T04:32:00.910Z,36.932,2.31,33.0,northern Algeria,algeria
987270,1996-04-29T20:03:23.370Z,36.313,2.943,33.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
990527,1996-05-20T05:37:22.890Z,35.959,5.596,33.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
998187,1996-07-09T12:36:03.540Z,36.328,1.811,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1006135,1996-09-04T04:14:03.210Z,36.984,2.8760000000000003,10.0,northern Algeria,algeria
1015081,1996-11-02T13:21:22.570Z,36.454,1.679,10.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
1026608,1997-01-19T07:08:24.600Z,36.168,7.411,10.0,northern Algeria,Guelma ⴳⴰⵍⵎⴰ قالمة
1028741,1997-02-06T12:55:17.180Z,36.48,1.592,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1029139,1997-02-09T07:44:21.460Z,35.5,-0.865,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
1039859,1997-04-22T10:55:14.480Z,36.613,5.332999999999998,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1049934,1997-07-05T16:45:36.190Z,35.933,5.045,33.0,northern Algeria,Bordj Bou Arreridj ⴱⵓⵔⴵ ⴱⵓ ⵄⵔⵉⵔⵉⴵ برج بوعريريج
1051945,1997-07-14T15:49:51.460Z,35.944,1.167,10.0,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
1052877,1997-07-20T14:26:37.300Z,35.875,3.803,10.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
1053972,1997-07-27T20:25:38.820Z,36.986,0.982,33.0,northern Algeria,algeria
1055547,1997-08-06T11:33:30.520Z,36.885,1.618,10.0,northern Algeria,algeria
1057180,1997-08-16T07:20:32.570Z,36.813,1.375,10.0,northern Algeria,algeria
1057866,1997-08-20T23:59:23.130Z,36.671,1.606,10.0,northern Algeria,algeria
1072339,1997-11-11T19:45:28.940Z,36.875,5.482,10.0,northern Algeria,algeria
1073767,1997-11-15T13:34:48.480Z,36.589,1.598,10.0,northern Algeria,algeria
1079936,1997-11-29T23:40:09.110Z,36.224,6.0120000000000005,33.0,northern Algeria,Mila ⵎⵉⵍⴰ ميلة
1081197,1997-12-01T22:47:26.750Z,35.882,-0.252,10.0,northern Algeria,algeria
1082697,1997-12-05T16:55:09.480Z,35.609,1.396,10.0,northern Algeria,Tiaret ⵜⵢⴰⵔⴻⵜ تيارت
1093176,1998-01-08T00:12:24.350Z,36.201,1.645,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1102333,1998-02-27T04:04:38.900Z,35.65,-1.31,0.0,northern Algeria,algeria
1106482,1998-03-15T19:28:37.500Z,35.88,-1.65,1.3,northern Algeria,algeria
1108928,1998-03-29T22:48:49.150Z,36.39,3.157,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1109332,1998-04-02T15:25:32.840Z,35.835,3.502,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1110055,1998-04-07T07:45:19.330Z,35.524,-0.097,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
1118842,1998-05-30T13:06:42.200Z,35.89,-1.62,0.0,northern Algeria,algeria
1123071,1998-06-18T14:11:09.160Z,36.889,2.462,10.0,northern Algeria,algeria
1123168,1998-06-19T00:53:57.390Z,36.215,0.8140000000000001,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1125546,1998-07-02T04:23:18.450Z,35.684,-1.596,10.0,northern Algeria,algeria
1131647,1998-07-30T16:07:37.080Z,36.626,7.296,10.0,northern Algeria,Guelma ⴳⴰⵍⵎⴰ قالمة
1136619,1998-08-25T21:28:43.470Z,35.74,-0.841,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
1144239,1998-10-10T07:19:50.190Z,35.672,3.526,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1144266,1998-10-10T12:57:02.900Z,35.88,-1.98,0.0,northern Algeria,algeria
1146850,1998-10-27T20:16:48.190Z,35.702,5.996,10.0,northern Algeria,Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
1146948,1998-10-28T10:59:57.900Z,35.76,-0.31,15.2,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
1152874,1998-12-10T17:01:09.740Z,35.461,-0.097,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
1153286,1998-12-14T00:39:13.930Z,35.078,6.1560000000000015,10.0,northern Algeria,Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
1154390,1998-12-22T05:59:52.590Z,36.326,0.252,10.0,northern Algeria,algeria
1159723,1999-01-29T07:46:02.030Z,36.832,4.459,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1159752,1999-01-29T12:26:40.830Z,35.708,4.427,10.0,northern Algeria,M'Sila ⵎⵙⵉⵍⴰ المسيلة
1162919,1999-02-23T02:35:00.650Z,35.837,-1.676,10.0,northern Algeria,algeria
1163057,1999-02-24T01:16:05.210Z,35.422,0.004,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
1163134,1999-02-24T12:02:36.170Z,35.996,-0.021,10.0,northern Algeria,algeria
1166542,1999-03-17T06:04:34.320Z,35.827,6.0779999999999985,10.0,northern Algeria,Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
1168381,1999-03-30T05:05:37.410Z,35.55300000000001,1.4269999999999998,10.0,northern Algeria,Tiaret ⵜⵢⴰⵔⴻⵜ تيارت
1168810,1999-04-03T05:04:28.970Z,36.31800000000001,1.061,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1188576,1999-07-10T10:24:49.220Z,35.916,-0.71,10.0,northern Algeria,algeria
1189371,1999-07-14T03:54:37.040Z,35.659,-0.6759999999999999,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
1190271,1999-07-18T20:14:53.850Z,36.636,5.312,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1190286,1999-07-18T23:15:06.220Z,36.614,5.457000000000002,10.0,northern Algeria,Jijel ⵉⵖⵉⵍ ⴳⵉⵍⵉ جيجل
1193969,1999-08-11T15:10:34.010Z,36.176,1.2009999999999998,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1194431,1999-08-13T19:49:32.400Z,35.7,0.851,10.0,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
1195059,1999-08-18T00:21:54.590Z,36.129,1.7919999999999998,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1197070,1999-09-03T06:43:52.070Z,35.55300000000001,1.122,10.0,northern Algeria,Tiaret ⵜⵢⴰⵔⴻⵜ تيارت
1198106,1999-09-10T17:18:26.270Z,34.949,5.391,10.0,northern Algeria,Biskra ⴱⴻⵙⴽⵔⴰ بسكرة
1200976,1999-10-01T08:01:30.400Z,35.84,-1.9,0.0,northern Algeria,algeria
1201477,1999-10-04T22:49:04.440Z,35.796,-1.469,10.0,northern Algeria,algeria
1202627,1999-10-15T04:16:58.500Z,35.89,-1.61,11.8,northern Algeria,algeria
1219605,1999-12-22T17:36:56.240Z,35.321,-1.281,10.0,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
1219608,1999-12-22T17:54:21.700Z,35.445,-1.369,10.0,northern Algeria,algeria
1219609,1999-12-22T17:57:13.920Z,35.293,-1.374,10.0,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
1219891,1999-12-24T14:25:34.880Z,35.271,-1.193,10.0,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
1221369,2000-01-03T07:50:09.370Z,35.656,-1.5759999999999998,0.0,northern Algeria,algeria
1221640,2000-01-05T01:14:09.350Z,35.853,-1.765,0.0,northern Algeria,algeria
1224798,2000-01-20T23:26:16.460Z,36.69,5.323,10.0,northern Algeria,algeria
1224819,2000-01-21T02:08:35.580Z,36.44,5.403,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1225184,2000-01-22T19:08:26.820Z,36.792,2.494,10.0,northern Algeria,algeria
1225946,2000-01-26T19:29:02.560Z,35.871,-1.953,15.5,northern Algeria,algeria
1226098,2000-01-27T14:43:28.430Z,35.321,-1.1740000000000002,15.8,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
1234196,2000-03-18T01:29:10.490Z,35.325,-1.403,13.9,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
1234617,2000-03-20T15:46:26.430Z,35.515,-1.471,4.8,northern Algeria,algeria
1236262,2000-03-29T22:52:17.360Z,35.492,-1.416,13.0,northern Algeria,algeria
1236490,2000-04-01T00:07:57.710Z,35.402,-1.592,0.0,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
1236497,2000-04-01T00:36:51.610Z,35.515,-1.526,0.0,northern Algeria,algeria
1238357,2000-04-10T18:39:48.350Z,35.543,-1.3430000000000002,2.2,northern Algeria,algeria
1247360,2000-05-28T12:26:33.400Z,35.68,-1.526,10.0,northern Algeria,algeria
1248313,2000-06-03T13:43:21.820Z,36.765,6.9860000000000015,10.0,northern Algeria,Skikda ⵙⴽⵉⴽⴷⴰ سكيكدة
1248427,2000-06-04T04:59:11.110Z,35.809,-1.648,10.0,northern Algeria,algeria
1249903,2000-06-11T01:54:11.520Z,35.76,-1.503,0.0,northern Algeria,algeria
1253992,2000-07-02T05:36:24.360Z,36.022,1.372,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1256870,2000-07-16T12:11:37.920Z,36.26,3.332,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1259335,2000-07-30T01:05:14.080Z,35.33,-1.257,5.0,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
1262861,2000-08-18T18:15:06.490Z,36.196,4.972,10.0,northern Algeria,Bordj Bou Arreridj ⴱⵓⵔⴵ ⴱⵓ ⵄⵔⵉⵔⵉⴵ برج بوعريريج
1262876,2000-08-18T20:14:14.350Z,36.051,5.004,10.0,northern Algeria,Bordj Bou Arreridj ⴱⵓⵔⴵ ⴱⵓ ⵄⵔⵉⵔⵉⴵ برج بوعريريج
1263100,2000-08-20T02:29:01.350Z,36.136,4.968,10.0,northern Algeria,Bordj Bou Arreridj ⴱⵓⵔⴵ ⴱⵓ ⵄⵔⵉⵔⵉⴵ برج بوعريريج
1263702,2000-08-23T00:42:06.070Z,35.51300000000001,-1.5830000000000002,0.0,northern Algeria,algeria
1267354,2000-09-12T15:18:33.270Z,35.39,-1.6230000000000002,0.0,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
1274226,2000-10-18T08:58:50.300Z,36.408,4.842,0.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1274833,2000-10-21T01:32:57.770Z,36.587,4.817,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1278528,2000-11-10T20:09:38.610Z,36.566,4.841,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1278529,2000-11-10T20:10:53.370Z,36.601,4.773,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1278535,2000-11-10T20:38:43.160Z,36.077,5.242000000000001,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1278545,2000-11-10T22:09:20.740Z,36.618,4.725,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1278550,2000-11-10T23:16:28.380Z,36.47,4.842,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1278591,2000-11-11T04:12:52.460Z,36.232,5.106,10.0,northern Algeria,Bordj Bou Arreridj ⴱⵓⵔⴵ ⴱⵓ ⵄⵔⵉⵔⵉⴵ برج بوعريريج
1278704,2000-11-11T20:18:44.540Z,36.222,5.1389999999999985,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1278717,2000-11-11T22:33:38.170Z,36.289,5.1,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1278724,2000-11-11T22:49:01.330Z,36.355,5.07,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1278817,2000-11-12T13:46:48.830Z,36.363,4.928,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1278886,2000-11-13T00:30:46.880Z,36.495,4.8,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1279627,2000-11-16T11:33:09.300Z,36.658,4.759,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1280892,2000-11-20T20:49:11.780Z,35.644,5.848,33.0,northern Algeria,Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
1282589,2000-11-28T23:02:21.470Z,36.333,5.098,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1282782,2000-11-30T01:44:45.460Z,36.533,4.782,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1282789,2000-11-30T02:11:56.840Z,36.479,4.921,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1283129,2000-12-01T22:02:16.880Z,35.98900000000001,5.29,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1283354,2000-12-03T02:54:31.730Z,36.483,5.009,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1284369,2000-12-08T09:08:46.220Z,36.552,4.774,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1285078,2000-12-11T17:52:10.530Z,36.463,4.78,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
